Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit
2024-01-30,Opel,Astra,40900,8,Benzin,Automatik,2.0,Baden-Württemberg,3.2
2024-01-30,BMW,3er,45661,7,Diesel,Automatik,1.2,NRW,3.4
2024-02-01,Audi,Q5,56964,6,Hybrid,Automatik,1.2,Berlin,4.9
2024-02-04,Mercedes-Benz,E-Klasse,51813,2,Benzin,Automatik,2.0,Baden-Württemberg,3.8
2024-02-04,Opel,Corsa,22195,3,Benzin,Manuell,2.0,Baden-Württemberg,4.7
2024-02-05,BMW,X5,55582,8,Benzin,Manuell,0.0,Hamburg,4.1
2024-02-07,BMW,3er,59824,2,Benzin,Automatik,4.0,Bayern,4.2
2024-02-08,Opel,Astra,25011,1,Benzin,Manuell,1.6,Hamburg,4.4
2024-02-09,Opel,Grandland,21551,8,Diesel,Manuell,0.0,Bayern,5.0
2024-02-10,Volkswagen,ID.4,47547,8,Elektro,Automatik,0.0,Berlin,3.3
2024-02-10,Volkswagen,ID.4,50069,9,Elektro,Automatik,3.0,Bayern,3.7
2024-02-10,Mercedes-Benz,C-Klasse,87564,5,Benzin,Automatik,3.0,Berlin,4.7
2024-02-10,Opel,Corsa,24968,6,Elektro,Manuell,0.0,Baden-Württemberg,4.1
2024-02-10,Opel,Mokka,26312,6,Benzin,Automatik,1.6,Hamburg,3.3
2024-02-11,Audi,e-tron,66910,8,Elektro,Automatik,3.0,Hessen,4.2
2024-02-12,Volkswagen,Golf,26098,9,Benzin,Manuell,3.0,Berlin,3.6
2024-02-12,Mercedes-Benz,EQE,97857,3,Elektro,Manuell,4.0,Hessen,4.1
2024-02-12,Mercedes-Benz,GLC,108272,9,Diesel,Automatik,1.6,Berlin,4.9
2024-02-13,Mercedes-Benz,EQE,95475,8,Elektro,Automatik,4.0,Baden-Württemberg,4.6
2024-02-13,Mercedes-Benz,EQE,70447,9,Elektro,Automatik,2.0,Berlin,3.1
2024-02-16,Volkswagen,Golf,29986,1,Diesel,Manuell,3.0,NRW,3.1
2024-02-16,Mercedes-Benz,E-Klasse,55451,6,Elektro,Manuell,0.0,NRW,3.3
2024-02-18,Volkswagen,ID.4,46542,9,Elektro,Automatik,1.2,Hamburg,4.1
2024-02-18,Mercedes-Benz,C-Klasse,116897,3,Hybrid,Manuell,2.0,Hessen,3.8
2024-02-18,BMW,5er,48927,6,Benzin,Automatik,1.6,Berlin,3.2
2024-02-18,Mercedes-Benz,GLC,67438,3,Elektro,Automatik,0.0,Bayern,4.0
2024-02-19,Mercedes-Benz,E-Klasse,92417,9,Diesel,Automatik,2.0,Berlin,3.3
2024-02-19,Opel,Corsa,20895,5,Hybrid,Automatik,1.6,Bayern,4.0
2024-02-24,Volkswagen,Golf,51086,3,Elektro,Automatik,0.0,Hamburg,3.2
2024-02-24,Opel,Astra,39625,9,Diesel,Automatik,1.6,Berlin,3.1
2024-02-25,Audi,e-tron,45776,6,Elektro,Automatik,0.0,NRW,3.0
2024-02-26,Mercedes-Benz,GLC,86081,8,Benzin,Manuell,1.2,Hamburg,4.1
2024-02-26,Audi,A6,54270,2,Benzin,Automatik,0.0,Berlin,4.6
2024-02-27,Mercedes-Benz,E-Klasse,72318,5,Benzin,Manuell,1.2,Hessen,3.1
2024-02-27,Volkswagen,Passat,38283,8,Hybrid,Automatik,0.0,NRW,4.6
2024-02-29,BMW,i4,64799,3,Elektro,Manuell,0.0,Hessen,4.6
2024-02-29,Volkswagen,Passat,49322,6,Benzin,Automatik,1.2,Berlin,3.7
2024-02-29,Opel,Corsa,24353,7,Hybrid,Automatik,2.0,Hamburg,3.2
2024-03-02,Audi,A4,85536,7,Benzin,Automatik,1.6,Hessen,3.1
2024-03-03,Opel,Grandland,23788,8,Diesel,Manuell,1.2,Hamburg,3.5
2024-03-03,BMW,5er,91132,2,Hybrid,Automatik,1.6,Baden-Württemberg,3.6
2024-03-03,BMW,5er,72518,2,Diesel,Automatik,4.0,Bayern,4.8
2024-03-05,Volkswagen,Tiguan,43691,7,Benzin,Manuell,1.2,Bayern,3.0
2024-03-05,BMW,3er,86243,7,Elektro,Automatik,0.0,Hessen,4.4
2024-03-06,BMW,X5,75908,8,Benzin,Manuell,0.0,NRW,4.5
2024-03-06,Volkswagen,Passat,34171,6,Elektro,Manuell,0.0,Hessen,4.6
2024-03-06,Volkswagen,Golf,44493,9,Hybrid,Automatik,1.6,Baden-Württemberg,4.6
2024-03-06,Mercedes-Benz,E-Klasse,117391,5,Diesel,Automatik,2.0,Hamburg,3.4
2024-03-07,Opel,Astra,33996,3,Diesel,Manuell,0.0,Hessen,4.5
2024-03-07,BMW,i4,67313,3,Elektro,Manuell,0.0,Hessen,4.1
2024-03-08,Audi,A4,78213,7,Elektro,Manuell,0.0,NRW,4.4
2024-03-08,Opel,Grandland,20600,7,Elektro,Manuell,0.0,Bayern,3.0
2024-03-10,Mercedes-Benz,C-Klasse,70313,2,Diesel,Automatik,4.0,Berlin,3.7
2024-03-10,Opel,Grandland,31379,8,Benzin,Manuell,4.0,Baden-Württemberg,4.9
2024-03-10,Volkswagen,Passat,29857,6,Diesel,Manuell,1.2,Hamburg,4.7
2024-03-12,BMW,i4,50141,2,Elektro,Automatik,3.0,Berlin,3.6
2024-03-13,BMW,3er,91633,2,Diesel,Manuell,4.0,Hessen,4.1
2024-03-13,Volkswagen,Golf,57969,2,Diesel,Automatik,2.0,Bayern,3.7
2024-03-13,Audi,A6,58978,6,Benzin,Manuell,3.0,NRW,3.1
2024-03-13,Opel,Grandland,18276,3,Elektro,Automatik,0.0,Hamburg,3.2
2024-03-14,Volkswagen,Passat,56312,7,Elektro,Automatik,0.0,Berlin,4.6
2024-03-15,Volkswagen,Tiguan,25619,9,Benzin,Automatik,2.0,Baden-Württemberg,3.9
2024-03-15,Volkswagen,ID.4,44356,4,Elektro,Automatik,1.2,Hessen,3.6
2024-03-15,BMW,i4,46700,2,Elektro,Manuell,1.2,Bayern,3.9
2024-03-16,Volkswagen,ID.4,26116,3,Elektro,Manuell,4.0,Hessen,3.3
2024-03-16,Opel,Grandland,21676,7,Diesel,Manuell,3.0,Hamburg,3.4
2024-03-17,Audi,e-tron,63173,9,Elektro,Automatik,1.2,Hamburg,3.5
2024-03-18,Audi,Q5,98213,8,Hybrid,Automatik,1.6,Bayern,5.0
2024-03-19,Audi,Q5,79129,3,Elektro,Automatik,0.0,Hamburg,4.9
2024-03-19,Opel,Mokka,40918,2,Benzin,Manuell,0.0,NRW,3.8
2024-03-19,Audi,e-tron,91387,7,Elektro,Automatik,3.0,NRW,3.5
2024-03-20,Mercedes-Benz,EQE,118487,2,Elektro,Manuell,0.0,Hessen,4.4
2024-03-21,Opel,Astra,44935,6,Benzin,Manuell,3.0,Baden-Württemberg,4.7
2024-03-22,Opel,Mokka,19913,7,Diesel,Manuell,1.2,Bayern,4.6
2024-03-23,BMW,5er,69297,7,Benzin,Automatik,0.0,Berlin,3.2
2024-03-23,Mercedes-Benz,C-Klasse,72931,9,Benzin,Automatik,2.0,Hamburg,3.7
2024-03-24,Opel,Grandland,44186,3,Benzin,Automatik,2.0,Baden-Württemberg,4.9
2024-03-24,BMW,X5,70398,5,Diesel,Manuell,1.2,Bayern,4.0
2024-03-24,BMW,3er,76174,4,Benzin,Automatik,3.0,Hessen,4.6
2024-03-26,BMW,5er,57265,3,Benzin,Automatik,3.0,Berlin,3.4
2024-03-27,Volkswagen,Golf,29138,4,Diesel,Automatik,1.6,Hessen,4.7
2024-03-27,BMW,i4,74796,6,Elektro,Manuell,1.6,NRW,4.0
2024-03-27,Volkswagen,Tiguan,31318,7,Diesel,Automatik,0.0,Bayern,4.2
2024-03-28,BMW,i4,60493,1,Elektro,Manuell,2.0,Hessen,3.9
2024-03-29,Audi,Q5,50825,3,Diesel,Manuell,3.0,Bayern,4.9
2024-04-01,Audi,e-tron,78333,8,Elektro,Automatik,0.0,Bayern,3.4
2024-04-01,Mercedes-Benz,C-Klasse,65038,3,Hybrid,Manuell,2.0,Baden-Württemberg,3.3
2024-04-02,BMW,5er,92399,7,Hybrid,Automatik,1.2,Berlin,3.7
2024-04-04,Opel,Grandland,22208,7,Benzin,Manuell,2.0,Bayern,4.2
2024-04-06,Mercedes-Benz,C-Klasse,66209,7,Diesel,Manuell,1.6,Hessen,4.5
2024-04-06,Mercedes-Benz,C-Klasse,110142,9,Elektro,Automatik,0.0,Bayern,4.3
2024-04-07,BMW,X5,60523,9,Benzin,Automatik,3.0,Berlin,3.7
2024-04-08,Volkswagen,Passat,40717,4,Elektro,Manuell,0.0,NRW,3.4
2024-04-10,Mercedes-Benz,E-Klasse,57006,2,Elektro,Manuell,0.0,Hamburg,4.0
2024-04-10,Mercedes-Benz,E-Klasse,98933,6,Diesel,Automatik,4.0,Hessen,4.9
2024-04-10,Audi,e-tron,68694,5,Elektro,Manuell,1.6,Baden-Württemberg,4.0
2024-04-10,Mercedes-Benz,GLC,78454,6,Hybrid,Manuell,4.0,Bayern,4.2
2024-04-11,BMW,3er,68749,4,Elektro,Automatik,0.0,Hamburg,3.5
2024-04-11,BMW,X5,46932,2,Diesel,Manuell,1.6,Hessen,4.6
2024-04-12,Mercedes-Benz,C-Klasse,93427,3,Diesel,Automatik,4.0,Bayern,4.3
2024-04-13,Opel,Astra,22761,1,Elektro,Automatik,0.0,Hessen,4.5
2024-04-13,BMW,X5,66729,3,Hybrid,Automatik,2.0,Berlin,4.5
2024-04-13,BMW,i4,60088,9,Elektro,Automatik,1.6,Berlin,3.2
2024-04-14,Opel,Grandland,41936,4,Elektro,Manuell,0.0,Berlin,4.8
2024-04-14,BMW,3er,100103,7,Benzin,Manuell,3.0,Berlin,3.7
2024-04-16,Volkswagen,Golf,44238,9,Hybrid,Automatik,1.6,Hamburg,4.7
2024-04-17,Mercedes-Benz,GLC,68693,7,Elektro,Automatik,0.0,Berlin,3.3
2024-04-17,Mercedes-Benz,EQE,70963,6,Elektro,Automatik,0.0,Hessen,4.2
2024-04-18,Volkswagen,Golf,54566,5,Benzin,Manuell,4.0,Berlin,4.8
2024-04-18,Volkswagen,Tiguan,45025,3,Hybrid,Automatik,4.0,Hamburg,3.7
2024-04-18,Audi,Q5,70722,2,Elektro,Automatik,0.0,Hamburg,3.1
2024-04-19,Audi,e-tron,100903,3,Elektro,Manuell,3.0,Bayern,4.4
2024-04-20,Opel,Grandland,22426,3,Diesel,Manuell,3.0,NRW,4.8
2024-04-21,Volkswagen,Tiguan,37721,2,Diesel,Automatik,1.6,NRW,4.6
2024-04-21,Mercedes-Benz,E-Klasse,95095,6,Elektro,Manuell,0.0,Bayern,4.2
2024-04-22,BMW,i4,87506,6,Elektro,Manuell,0.0,Bayern,3.1
2024-04-22,Mercedes-Benz,C-Klasse,85842,2,Benzin,Manuell,2.0,Bayern,4.6
2024-04-22,BMW,i4,73172,7,Elektro,Manuell,0.0,Hessen,4.0
2024-04-22,Opel,Grandland,30867,9,Elektro,Automatik,0.0,NRW,3.4
2024-04-23,Audi,Q5,88077,7,Elektro,Automatik,0.0,Bayern,3.7
2024-04-24,Mercedes-Benz,C-Klasse,69581,9,Hybrid,Manuell,2.0,Hamburg,4.5
2024-04-25,Mercedes-Benz,C-Klasse,85428,4,Diesel,Automatik,4.0,Bayern,3.9
2024-04-26,Audi,e-tron,67882,4,Elektro,Automatik,1.2,Baden-Württemberg,4.3
2024-04-26,BMW,3er,54764,2,Benzin,Automatik,2.0,Berlin,4.4
2024-04-27,Volkswagen,Passat,48199,1,Diesel,Automatik,4.0,Baden-Württemberg,3.8
2024-04-27,BMW,3er,76279,1,Diesel,Manuell,2.0,Baden-Württemberg,3.7
2024-04-27,Opel,Grandland,35028,8,Hybrid,Manuell,0.0,Berlin,3.4
2024-04-28,Volkswagen,Tiguan,43156,7,Elektro,Manuell,0.0,Hamburg,4.2
2024-04-28,Mercedes-Benz,GLC,55939,4,Elektro,Manuell,0.0,NRW,4.8
2024-04-29,BMW,3er,85586,4,Benzin,Manuell,0.0,Hessen,4.2
2024-04-29,Opel,Astra,19988,6,Diesel,Automatik,3.0,Bayern,3.8
2024-05-01,BMW,X5,65132,8,Benzin,Automatik,2.0,NRW,4.3
2024-05-03,Volkswagen,Passat,29213,6,Elektro,Automatik,0.0,Berlin,3.2
2024-05-03,Volkswagen,Passat,58204,2,Diesel,Manuell,3.0,NRW,3.2
2024-05-03,Volkswagen,Golf,55873,2,Elektro,Manuell,0.0,Hessen,3.8
2024-05-03,Opel,Corsa,21731,7,Hybrid,Automatik,1.6,Berlin,4.7
2024-05-06,Opel,Astra,37233,9,Elektro,Automatik,0.0,Hamburg,4.2
2024-05-06,Audi,e-tron,46296,6,Elektro,Manuell,0.0,Hessen,4.2
2024-05-06,Volkswagen,Passat,41678,9,Benzin,Automatik,2.0,Berlin,3.6
2024-05-07,Volkswagen,Tiguan,45936,6,Hybrid,Manuell,4.0,Hamburg,4.8
2024-05-07,Audi,e-tron,81216,5,Elektro,Manuell,4.0,Bayern,3.4
2024-05-08,Mercedes-Benz,GLC,61308,3,Benzin,Manuell,0.0,Baden-Württemberg,4.9
2024-05-08,Mercedes-Benz,E-Klasse,83872,3,Diesel,Manuell,1.2,NRW,3.5
2024-05-08,BMW,3er,77402,4,Diesel,Manuell,4.0,Hessen,3.3
2024-05-08,Audi,A6,67128,8,Diesel,Manuell,1.2,NRW,3.7
2024-05-09,Audi,e-tron,97169,4,Elektro,Automatik,0.0,Hessen,4.4
2024-05-09,BMW,5er,94847,5,Benzin,Manuell,2.0,NRW,4.9
2024-05-09,BMW,i4,98384,2,Elektro,Manuell,0.0,Bayern,4.1
2024-05-09,BMW,3er,97807,7,Hybrid,Automatik,1.6,NRW,3.3
2024-05-10,Opel,Astra,28593,1,Hybrid,Automatik,2.0,Berlin,4.1
2024-05-10,Opel,Astra,24033,7,Benzin,Automatik,1.6,Berlin,3.6
2024-05-10,Volkswagen,ID.4,58276,4,Elektro,Automatik,0.0,NRW,3.7
2024-05-11,Opel,Mokka,41091,2,Benzin,Automatik,1.6,Bayern,4.9
2024-05-11,Volkswagen,Tiguan,33682,1,Diesel,Manuell,0.0,Hamburg,4.0
2024-05-11,Mercedes-Benz,E-Klasse,69874,3,Diesel,Automatik,1.6,Bayern,4.6
2024-05-13,Audi,A4,59337,4,Diesel,Manuell,2.0,NRW,4.2
2024-05-15,Opel,Astra,22370,4,Benzin,Automatik,2.0,Bayern,4.9
2024-05-15,Volkswagen,Passat,48303,6,Elektro,Manuell,0.0,Hamburg,4.8
2024-05-16,Volkswagen,Tiguan,58650,4,Elektro,Manuell,0.0,Bayern,3.1
2024-05-17,Mercedes-Benz,C-Klasse,88342,3,Hybrid,Manuell,2.0,Hessen,3.8
2024-05-17,Opel,Grandland,42820,7,Elektro,Manuell,0.0,Hessen,4.8
2024-05-21,Mercedes-Benz,C-Klasse,77586,3,Diesel,Automatik,1.2,Bayern,4.4
2024-05-21,Volkswagen,Passat,37602,4,Elektro,Manuell,0.0,NRW,3.4
2024-05-21,BMW,3er,68620,9,Hybrid,Automatik,1.6,Hamburg,3.3
2024-05-22,Opel,Corsa,33072,5,Elektro,Automatik,0.0,Hessen,3.5
2024-05-22,BMW,3er,65792,3,Diesel,Manuell,1.6,Hamburg,3.9
2024-05-23,BMW,X5,107433,5,Hybrid,Manuell,1.2,Berlin,4.2
2024-05-25,Volkswagen,ID.4,29652,2,Elektro,Manuell,0.0,Hessen,3.7
2024-05-25,Mercedes-Benz,E-Klasse,78328,5,Diesel,Automatik,4.0,Berlin,3.9
2024-05-27,Opel,Corsa,31045,5,Hybrid,Automatik,1.2,Hessen,4.7
2024-05-27,Mercedes-Benz,C-Klasse,113811,7,Benzin,Automatik,4.0,Bayern,4.3
2024-05-27,Mercedes-Benz,C-Klasse,66211,8,Benzin,Automatik,1.2,Hamburg,3.4
2024-05-28,Mercedes-Benz,GLC,122805,9,Diesel,Manuell,1.2,Bayern,4.7
2024-05-28,Audi,Q5,49714,6,Hybrid,Automatik,2.0,Hessen,3.7
2024-05-28,Opel,Mokka,36135,6,Benzin,Automatik,1.2,Hamburg,4.0
2024-05-28,Audi,A4,80123,1,Diesel,Automatik,3.0,Berlin,4.2
2024-05-28,Volkswagen,Golf,49472,6,Diesel,Manuell,1.6,Hessen,3.4
2024-05-31,BMW,X5,67852,7,Benzin,Automatik,3.0,Berlin,3.1
2024-06-01,BMW,i4,50668,4,Elektro,Manuell,2.0,Hessen,4.6
2024-06-02,Mercedes-Benz,C-Klasse,98515,6,Diesel,Automatik,0.0,Hessen,3.9
2024-06-02,Volkswagen,Tiguan,50275,4,Diesel,Automatik,4.0,NRW,3.6
2024-06-02,Opel,Mokka,31395,4,Hybrid,Manuell,3.0,Hessen,4.5
2024-06-02,Opel,Astra,27915,8,Elektro,Manuell,0.0,Hessen,4.5
2024-06-03,Volkswagen,Passat,48071,8,Benzin,Automatik,3.0,Hamburg,3.9
2024-06-04,Mercedes-Benz,C-Klasse,66322,7,Benzin,Automatik,0.0,Hamburg,4.3
2024-06-04,Mercedes-Benz,GLC,84675,2,Diesel,Automatik,3.0,Hessen,3.8
2024-06-04,Opel,Corsa,30737,6,Elektro,Manuell,0.0,Berlin,4.5
2024-06-04,Audi,A6,98002,2,Elektro,Manuell,0.0,Hessen,4.6
2024-06-06,Volkswagen,Tiguan,30845,8,Elektro,Automatik,0.0,Hamburg,4.5
2024-06-07,BMW,X5,64029,7,Benzin,Manuell,0.0,NRW,4.0
2024-06-08,Volkswagen,Golf,44604,9,Elektro,Automatik,0.0,Hessen,3.5
2024-06-08,Mercedes-Benz,GLC,123851,5,Hybrid,Manuell,3.0,Baden-Württemberg,4.5
2024-06-08,Audi,Q5,94083,2,Benzin,Manuell,0.0,Hessen,4.8
2024-06-09,Mercedes-Benz,GLC,52454,1,Benzin,Automatik,4.0,NRW,3.7
2024-06-09,Audi,e-tron,91895,7,Elektro,Manuell,0.0,Bayern,4.7
2024-06-09,Opel,Mokka,31234,2,Hybrid,Automatik,1.2,Baden-Württemberg,4.5
2024-06-10,Volkswagen,Tiguan,32263,9,Hybrid,Manuell,3.0,NRW,4.2
2024-06-10,BMW,X5,101709,7,Elektro,Automatik,0.0,Berlin,4.6
2024-06-10,Volkswagen,Golf,27962,3,Diesel,Automatik,4.0,Baden-Württemberg,5.0
2024-06-11,Audi,A4,41196,1,Hybrid,Automatik,2.0,Bayern,4.9
2024-06-12,Volkswagen,Golf,32016,3,Diesel,Manuell,2.0,Hamburg,3.3
2024-06-12,BMW,5er,64225,4,Benzin,Manuell,1.6,Baden-Württemberg,3.2
2024-06-12,BMW,X5,65195,6,Hybrid,Automatik,2.0,NRW,3.2
2024-06-13,Audi,A6,49256,8,Hybrid,Manuell,1.2,Berlin,3.8
2024-06-15,Opel,Corsa,39300,5,Hybrid,Manuell,4.0,Bayern,3.2
2024-06-15,Audi,A4,74704,9,Diesel,Manuell,4.0,Bayern,3.9
2024-06-15,Audi,Q5,73210,8,Elektro,Automatik,0.0,Baden-Württemberg,3.7
2024-06-16,BMW,5er,64296,9,Benzin,Manuell,1.6,Baden-Württemberg,3.9
2024-06-17,Volkswagen,Golf,52747,6,Hybrid,Automatik,3.0,Berlin,3.9
2024-06-20,Mercedes-Benz,EQE,96840,1,Elektro,Automatik,0.0,Hessen,3.1
2024-06-20,BMW,5er,92517,5,Diesel,Manuell,0.0,NRW,4.4
2024-06-20,Opel,Astra,42366,1,Benzin,Automatik,1.6,Bayern,3.6
2024-06-21,Opel,Grandland,26392,2,Hybrid,Automatik,4.0,Berlin,4.3
2024-06-21,BMW,i4,79716,7,Elektro,Automatik,2.0,Hessen,4.7
2024-06-21,Volkswagen,Tiguan,54240,5,Hybrid,Manuell,1.2,NRW,3.8
2024-06-21,Mercedes-Benz,GLC,87713,1,Benzin,Automatik,1.2,NRW,4.7
2024-06-22,Audi,A4,65934,6,Elektro,Manuell,0.0,Berlin,4.4
2024-06-22,Audi,A4,80585,4,Elektro,Automatik,0.0,Berlin,3.2
2024-06-24,Mercedes-Benz,EQE,120533,2,Elektro,Automatik,0.0,Berlin,3.5
2024-06-25,Volkswagen,Passat,52794,5,Diesel,Automatik,1.2,NRW,3.8
2024-06-26,Volkswagen,Tiguan,47626,3,Diesel,Manuell,1.2,Hessen,3.3
2024-06-26,Opel,Corsa,20749,2,Benzin,Automatik,0.0,NRW,3.9
2024-06-27,Volkswagen,Golf,37977,3,Hybrid,Manuell,4.0,Baden-Württemberg,3.0
2024-06-28,Mercedes-Benz,C-Klasse,72190,5,Hybrid,Manuell,2.0,Hessen,3.7
2024-06-30,Mercedes-Benz,EQE,90695,1,Elektro,Automatik,1.6,Berlin,3.4
2024-06-30,Audi,Q5,83178,1,Hybrid,Manuell,4.0,Berlin,3.9
2024-07-01,BMW,X5,99110,4,Hybrid,Automatik,1.6,Berlin,3.8
2024-07-01,Mercedes-Benz,C-Klasse,97153,4,Benzin,Manuell,3.0,Berlin,4.9
2024-07-01,Volkswagen,Tiguan,48545,6,Elektro,Manuell,0.0,NRW,3.2
2024-07-01,Opel,Corsa,18690,6,Benzin,Automatik,1.6,Hamburg,3.5
2024-07-01,BMW,X5,95700,4,Diesel,Automatik,4.0,Hessen,4.7
2024-07-01,Volkswagen,Passat,25159,8,Benzin,Automatik,2.0,Bayern,3.1
2024-07-04,BMW,i4,72606,9,Elektro,Manuell,1.2,Bayern,3.3
2024-07-06,Audi,Q5,58601,6,Elektro,Manuell,0.0,Hamburg,3.6
2024-07-06,Opel,Grandland,40973,4,Diesel,Manuell,1.2,Hamburg,3.0
2024-07-06,Opel,Corsa,39165,3,Elektro,Manuell,0.0,Bayern,4.4
2024-07-06,Opel,Mokka,20472,1,Elektro,Automatik,0.0,NRW,3.7
2024-07-08,Audi,A6,100030,8,Elektro,Automatik,0.0,Hamburg,3.9
2024-07-08,Opel,Grandland,42737,8,Diesel,Automatik,4.0,Berlin,3.2
2024-07-08,Mercedes-Benz,C-Klasse,96092,6,Benzin,Manuell,1.6,Bayern,4.6
2024-07-08,Opel,Corsa,22173,7,Benzin,Manuell,1.6,Hessen,4.6
2024-07-09,BMW,3er,65452,3,Benzin,Automatik,2.0,Hamburg,4.9
2024-07-09,Opel,Grandland,44113,4,Benzin,Manuell,1.6,Hessen,3.5
2024-07-10,Mercedes-Benz,EQE,120812,1,Elektro,Automatik,1.6,Bayern,3.6
2024-07-11,Opel,Astra,31917,7,Benzin,Manuell,4.0,Berlin,3.1
2024-07-12,Audi,A4,64473,6,Benzin,Manuell,3.0,Hessen,4.8
2024-07-13,Opel,Grandland,18086,4,Hybrid,Automatik,2.0,Hamburg,3.4
2024-07-14,Mercedes-Benz,GLC,91605,2,Hybrid,Automatik,3.0,Hamburg,3.1
2024-07-14,BMW,5er,108800,7,Hybrid,Automatik,1.2,Hamburg,3.0
2024-07-14,Volkswagen,Golf,28696,6,Benzin,Manuell,2.0,Bayern,4.2
2024-07-14,Volkswagen,Passat,44503,1,Elektro,Automatik,0.0,Hessen,4.4
2024-07-16,Opel,Corsa,25866,2,Elektro,Manuell,0.0,Baden-Württemberg,4.0
2024-07-16,Volkswagen,Passat,53152,7,Benzin,Automatik,1.6,NRW,3.8
2024-07-17,Volkswagen,Tiguan,55099,1,Diesel,Automatik,4.0,Berlin,4.4
2024-07-18,Opel,Corsa,26662,8,Diesel,Manuell,1.2,NRW,4.8
2024-07-18,Audi,Q5,73002,2,Hybrid,Automatik,4.0,Bayern,4.9
2024-07-19,Volkswagen,ID.4,26481,1,Elektro,Automatik,3.0,Baden-Württemberg,3.8
2024-07-19,Audi,Q5,55438,6,Elektro,Automatik,0.0,Baden-Württemberg,4.4
2024-07-20,BMW,i4,69734,9,Elektro,Manuell,1.2,Hessen,3.3
2024-07-20,Opel,Grandland,40602,1,Elektro,Manuell,0.0,Bayern,4.6
2024-07-20,BMW,X5,46637,1,Hybrid,Automatik,0.0,NRW,4.3
2024-07-20,Opel,Grandland,26912,7,Hybrid,Automatik,4.0,Bayern,3.9
2024-07-21,Mercedes-Benz,C-Klasse,116641,7,Diesel,Manuell,4.0,Baden-Württemberg,3.1
2024-07-21,Opel,Astra,43315,8,Benzin,Manuell,0.0,Bayern,3.7
